time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
2.12100,rotor0,794.00000,306.39190,306.39190,8649.31475,5.33211,5.33211,160.14184,rotor1,794.00000,306.39190,306.39190,8649.31475,5.33211,5.33211,-160.14184,rotor2,794.00000,306.39190,306.39190,8649.31475,5.33211,5.33211,160.14184,rotor3,794.00000,306.39190,306.39190,8649.31475,5.33211,5.33211,-160.14184,rotor4,794.00000,306.39190,306.39190,8649.31475,5.33211,5.33211,160.14184,rotor5,794.00000,306.39190,306.39190,8649.31475,5.33211,5.33211,-160.14184,
2.12700,rotor0,795.00000,307.16415,307.16415,8671.43564,5.33903,5.33903,160.49009,rotor1,795.00000,307.16415,307.16415,8671.43564,5.33903,5.33903,-160.49009,rotor2,795.00000,307.16415,307.16415,8671.43564,5.33903,5.33903,160.49009,rotor3,795.00000,307.16415,307.16415,8671.43564,5.33903,5.33903,-160.49009,rotor4,795.00000,307.16415,307.16415,8671.43564,5.33903,5.33903,160.49009,rotor5,795.00000,307.16415,307.16415,8671.43564,5.33903,5.33903,-160.49009,
2.13000,rotor0,796.00000,307.93738,307.93738,8693.58478,5.34596,5.34596,160.83870,rotor1,796.00000,307.93738,307.93738,8693.58478,5.34596,5.34596,-160.83870,rotor2,796.00000,307.93738,307.93738,8693.58478,5.34596,5.34596,160.83870,rotor3,796.00000,307.93738,307.93738,8693.58478,5.34596,5.34596,-160.83870,rotor4,796.00000,307.93738,307.93738,8693.58478,5.34596,5.34596,160.83870,rotor5,796.00000,307.93738,307.93738,8693.58478,5.34596,5.34596,-160.83870,
2.13200,rotor0,797.00000,308.71157,308.71157,8715.76215,5.35288,5.35288,161.18768,rotor1,797.00000,308.71157,308.71157,8715.76215,5.35288,5.35288,-161.18768,rotor2,797.00000,308.71157,308.71157,8715.76215,5.35288,5.35288,161.18768,rotor3,797.00000,308.71157,308.71157,8715.76215,5.35288,5.35288,-161.18768,rotor4,797.00000,308.71157,308.71157,8715.76215,5.35288,5.35288,161.18768,rotor5,797.00000,308.71157,308.71157,8715.76215,5.35288,5.35288,-161.18768,
2.13500,rotor0,798.00000,309.48674,309.48674,8737.96778,5.35981,5.35981,161.53702,rotor1,798.00000,309.48674,309.48674,8737.96778,5.35981,5.35981,-161.53702,rotor2,798.00000,309.48674,309.48674,8737.96778,5.35981,5.35981,161.53702,rotor3,798.00000,309.48674,309.48674,8737.96778,5.35981,5.35981,-161.53702,rotor4,798.00000,309.48674,309.48674,8737.96778,5.35981,5.35981,161.53702,rotor5,798.00000,309.48674,309.48674,8737.96778,5.35981,5.35981,-161.53702,
2.13900,rotor0,799.00000,310.26289,310.26289,8760.20165,5.36673,5.36673,161.88673,rotor1,799.00000,310.26289,310.26289,8760.20165,5.36673,5.36673,-161.88673,rotor2,799.00000,310.26289,310.26289,8760.20165,5.36673,5.36673,161.88673,rotor3,799.00000,310.26289,310.26289,8760.20165,5.36673,5.36673,-161.88673,rotor4,799.00000,310.26289,310.26289,8760.20165,5.36673,5.36673,161.88673,rotor5,799.00000,310.26289,310.26289,8760.20165,5.36673,5.36673,-161.88673,
2.13900,rotor0,800.00000,311.04000,311.04000,8782.46376,5.37366,5.37366,162.23680,rotor1,800.00000,311.04000,311.04000,8782.46376,5.37366,5.37366,-162.23680,rotor2,800.00000,311.04000,311.04000,8782.46376,5.37366,5.37366,162.23680,rotor3,800.00000,311.04000,311.04000,8782.46376,5.37366,5.37366,-162.23680,rotor4,800.00000,311.04000,311.04000,8782.46376,5.37366,5.37366,162.23680,rotor5,800.00000,311.04000,311.04000,8782.46376,5.37366,5.37366,-162.23680,
2.14100,rotor0,801.00000,311.81809,311.81809,8804.75413,5.38058,5.38058,162.58724,rotor1,801.00000,311.81809,311.81809,8804.75413,5.38058,5.38058,-162.58724,rotor2,801.00000,311.81809,311.81809,8804.75413,5.38058,5.38058,162.58724,rotor3,801.00000,311.81809,311.81809,8804.75413,5.38058,5.38058,-162.58724,rotor4,801.00000,311.81809,311.81809,8804.75413,5.38058,5.38058,162.58724,rotor5,801.00000,311.81809,311.81809,8804.75413,5.38058,5.38058,-162.58724,
2.14500,rotor0,802.00000,312.59714,312.59714,8827.07273,5.38751,5.38751,162.93804,rotor1,802.00000,312.59714,312.59714,8827.07273,5.38751,5.38751,-162.93804,rotor2,802.00000,312.59714,312.59714,8827.07273,5.38751,5.38751,162.93804,rotor3,802.00000,312.59714,312.59714,8827.07273,5.38751,5.38751,-162.93804,rotor4,802.00000,312.59714,312.59714,8827.07273,5.38751,5.38751,162.93804,rotor5,802.00000,312.59714,312.59714,8827.07273,5.38751,5.38751,-162.93804,
2.14600,rotor0,803.00000,313.37717,313.37717,8849.41959,5.39444,5.39444,163.28920,rotor1,803.00000,313.37717,313.37717,8849.41959,5.39444,5.39444,-163.28920,rotor2,803.00000,313.37717,313.37717,8849.41959,5.39444,5.39444,163.28920,rotor3,803.00000,313.37717,313.37717,8849.41959,5.39444,5.39444,-163.28920,rotor4,803.00000,313.37717,313.37717,8849.41959,5.39444,5.39444,163.28920,rotor5,803.00000,313.37717,313.37717,8849.41959,5.39444,5.39444,-163.28920,
2.14700,rotor0,804.00000,314.15818,314.15818,8871.79468,5.40136,5.40136,163.64073,rotor1,804.00000,314.15818,314.15818,8871.79468,5.40136,5.40136,-163.64073,rotor2,804.00000,314.15818,314.15818,8871.79468,5.40136,5.40136,163.64073,rotor3,804.00000,314.15818,314.15818,8871.79468,5.40136,5.40136,-163.64073,rotor4,804.00000,314.15818,314.15818,8871.79468,5.40136,5.40136,163.64073,rotor5,804.00000,314.15818,314.15818,8871.79468,5.40136,5.40136,-163.64073,
2.14800,rotor0,805.00000,314.94015,314.94015,8894.19803,5.40829,5.40829,163.99263,rotor1,805.00000,314.94015,314.94015,8894.19803,5.40829,5.40829,-163.99263,rotor2,805.00000,314.94015,314.94015,8894.19803,5.40829,5.40829,163.99263,rotor3,805.00000,314.94015,314.94015,8894.19803,5.40829,5.40829,-163.99263,rotor4,805.00000,314.94015,314.94015,8894.19803,5.40829,5.40829,163.99263,rotor5,805.00000,314.94015,314.94015,8894.19803,5.40829,5.40829,-163.99263,
2.14800,rotor0,806.00000,315.72310,315.72310,8916.62962,5.41521,5.41521,164.34489,rotor1,806.00000,315.72310,315.72310,8916.62962,5.41521,5.41521,-164.34489,rotor2,806.00000,315.72310,315.72310,8916.62962,5.41521,5.41521,164.34489,rotor3,806.00000,315.72310,315.72310,8916.62962,5.41521,5.41521,-164.34489,rotor4,806.00000,315.72310,315.72310,8916.62962,5.41521,5.41521,164.34489,rotor5,806.00000,315.72310,315.72310,8916.62962,5.41521,5.41521,-164.34489,
2.14900,rotor0,807.00000,316.50701,316.50701,8939.08945,5.42214,5.42214,164.69751,rotor1,807.00000,316.50701,316.50701,8939.08945,5.42214,5.42214,-164.69751,rotor2,807.00000,316.50701,316.50701,8939.08945,5.42214,5.42214,164.69751,rotor3,807.00000,316.50701,316.50701,8939.08945,5.42214,5.42214,-164.69751,rotor4,807.00000,316.50701,316.50701,8939.08945,5.42214,5.42214,164.69751,rotor5,807.00000,316.50701,316.50701,8939.08945,5.42214,5.42214,-164.69751,
2.14900,rotor0,808.00000,317.29190,317.29190,8961.57753,5.42906,5.42906,165.05050,rotor1,808.00000,317.29190,317.29190,8961.57753,5.42906,5.42906,-165.05050,rotor2,808.00000,317.29190,317.29190,8961.57753,5.42906,5.42906,165.05050,rotor3,808.00000,317.29190,317.29190,8961.57753,5.42906,5.42906,-165.05050,rotor4,808.00000,317.29190,317.29190,8961.57753,5.42906,5.42906,165.05050,rotor5,808.00000,317.29190,317.29190,8961.57753,5.42906,5.42906,-165.05050,
2.15300,rotor0,809.00000,318.07777,318.07777,8984.09386,5.43599,5.43599,165.40385,rotor1,809.00000,318.07777,318.07777,8984.09386,5.43599,5.43599,-165.40385,rotor2,809.00000,318.07777,318.07777,8984.09386,5.43599,5.43599,165.40385,rotor3,809.00000,318.07777,318.07777,8984.09386,5.43599,5.43599,-165.40385,rotor4,809.00000,318.07777,318.07777,8984.09386,5.43599,5.43599,165.40385,rotor5,809.00000,318.07777,318.07777,8984.09386,5.43599,5.43599,-165.40385,
2.15400,rotor0,810.00000,318.86460,318.86460,9006.63843,5.44291,5.44291,165.75757,rotor1,810.00000,318.86460,318.86460,9006.63843,5.44291,5.44291,-165.75757,rotor2,810.00000,318.86460,318.86460,9006.63843,5.44291,5.44291,165.75757,rotor3,810.00000,318.86460,318.86460,9006.63843,5.44291,5.44291,-165.75757,rotor4,810.00000,318.86460,318.86460,9006.63843,5.44291,5.44291,165.75757,rotor5,810.00000,318.86460,318.86460,9006.63843,5.44291,5.44291,-165.75757,
2.15400,rotor0,811.00000,319.65241,319.65241,9029.21125,5.44984,5.44984,166.11165,rotor1,811.00000,319.65241,319.65241,9029.21125,5.44984,5.44984,-166.11165,rotor2,811.00000,319.65241,319.65241,9029.21125,5.44984,5.44984,166.11165,rotor3,811.00000,319.65241,319.65241,9029.21125,5.44984,5.44984,-166.11165,rotor4,811.00000,319.65241,319.65241,9029.21125,5.44984,5.44984,166.11165,rotor5,811.00000,319.65241,319.65241,9029.21125,5.44984,5.44984,-166.11165,
2.15400,rotor0,812.00000,320.44118,320.44118,9051.81232,5.45677,5.45677,166.46609,rotor1,812.00000,320.44118,320.44118,9051.81232,5.45677,5.45677,-166.46609,rotor2,812.00000,320.44118,320.44118,9051.81232,5.45677,5.45677,166.46609,rotor3,812.00000,320.44118,320.44118,9051.81232,5.45677,5.45677,-166.46609,rotor4,812.00000,320.44118,320.44118,9051.81232,5.45677,5.45677,166.46609,rotor5,812.00000,320.44118,320.44118,9051.81232,5.45677,5.45677,-166.46609,
2.15400,rotor0,813.00000,321.23093,321.23093,9074.44162,5.46369,5.46369,166.82090,rotor1,813.00000,321.23093,321.23093,9074.44162,5.46369,5.46369,-166.82090,rotor2,813.00000,321.23093,321.23093,9074.44162,5.46369,5.46369,166.82090,rotor3,813.00000,321.23093,321.23093,9074.44162,5.46369,5.46369,-166.82090,rotor4,813.00000,321.23093,321.23093,9074.44162,5.46369,5.46369,166.82090,rotor5,813.00000,321.23093,321.23093,9074.44162,5.46369,5.46369,-166.82090,
2.15400,rotor0,814.00000,322.02166,322.02166,9097.09918,5.47062,5.47062,167.17608,rotor1,814.00000,322.02166,322.02166,9097.09918,5.47062,5.47062,-167.17608,rotor2,814.00000,322.02166,322.02166,9097.09918,5.47062,5.47062,167.17608,rotor3,814.00000,322.02166,322.02166,9097.09918,5.47062,5.47062,-167.17608,rotor4,814.00000,322.02166,322.02166,9097.09918,5.47062,5.47062,167.17608,rotor5,814.00000,322.02166,322.02166,9097.09918,5.47062,5.47062,-167.17608,
2.15400,rotor0,815.00000,322.81335,322.81335,9119.78498,5.47754,5.47754,167.53162,rotor1,815.00000,322.81335,322.81335,9119.78498,5.47754,5.47754,-167.53162,rotor2,815.00000,322.81335,322.81335,9119.78498,5.47754,5.47754,167.53162,rotor3,815.00000,322.81335,322.81335,9119.78498,5.47754,5.47754,-167.53162,rotor4,815.00000,322.81335,322.81335,9119.78498,5.47754,5.47754,167.53162,rotor5,815.00000,322.81335,322.81335,9119.78498,5.47754,5.47754,-167.53162,
2.15400,rotor0,816.00000,323.60602,323.60602,9142.49903,5.48447,5.48447,167.88752,rotor1,816.00000,323.60602,323.60602,9142.49903,5.48447,5.48447,-167.88752,rotor2,816.00000,323.60602,323.60602,9142.49903,5.48447,5.48447,167.88752,rotor3,816.00000,323.60602,323.60602,9142.49903,5.48447,5.48447,-167.88752,rotor4,816.00000,323.60602,323.60602,9142.49903,5.48447,5.48447,167.88752,rotor5,816.00000,323.60602,323.60602,9142.49903,5.48447,5.48447,-167.88752,
2.15400,rotor0,817.00000,324.39965,324.39965,9165.24132,5.49139,5.49139,168.24379,rotor1,817.00000,324.39965,324.39965,9165.24132,5.49139,5.49139,-168.24379,rotor2,817.00000,324.39965,324.39965,9165.24132,5.49139,5.49139,168.24379,rotor3,817.00000,324.39965,324.39965,9165.24132,5.49139,5.49139,-168.24379,rotor4,817.00000,324.39965,324.39965,9165.24132,5.49139,5.49139,168.24379,rotor5,817.00000,324.39965,324.39965,9165.24132,5.49139,5.49139,-168.24379,
2.15400,rotor0,818.00000,325.19426,325.19426,9188.01186,5.49832,5.49832,168.60042,rotor1,818.00000,325.19426,325.19426,9188.01186,5.49832,5.49832,-168.60042,rotor2,818.00000,325.19426,325.19426,9188.01186,5.49832,5.49832,168.60042,rotor3,818.00000,325.19426,325.19426,9188.01186,5.49832,5.49832,-168.60042,rotor4,818.00000,325.19426,325.19426,9188.01186,5.49832,5.49832,168.60042,rotor5,818.00000,325.19426,325.19426,9188.01186,5.49832,5.49832,-168.60042,
2.15400,rotor0,819.00000,325.98985,325.98985,9210.81064,5.50524,5.50524,168.95742,rotor1,819.00000,325.98985,325.98985,9210.81064,5.50524,5.50524,-168.95742,rotor2,819.00000,325.98985,325.98985,9210.81064,5.50524,5.50524,168.95742,rotor3,819.00000,325.98985,325.98985,9210.81064,5.50524,5.50524,-168.95742,rotor4,819.00000,325.98985,325.98985,9210.81064,5.50524,5.50524,168.95742,rotor5,819.00000,325.98985,325.98985,9210.81064,5.50524,5.50524,-168.95742,
2.15400,rotor0,820.00000,326.78640,326.78640,9233.63767,5.51217,5.51217,169.31478,rotor1,820.00000,326.78640,326.78640,9233.63767,5.51217,5.51217,-169.31478,rotor2,820.00000,326.78640,326.78640,9233.63767,5.51217,5.51217,169.31478,rotor3,820.00000,326.78640,326.78640,9233.63767,5.51217,5.51217,-169.31478,rotor4,820.00000,326.78640,326.78640,9233.63767,5.51217,5.51217,169.31478,rotor5,820.00000,326.78640,326.78640,9233.63767,5.51217,5.51217,-169.31478,
2.15500,rotor0,821.00000,327.58393,327.58393,9256.49294,5.51909,5.51909,169.67251,rotor1,821.00000,327.58393,327.58393,9256.49294,5.51909,5.51909,-169.67251,rotor2,821.00000,327.58393,327.58393,9256.49294,5.51909,5.51909,169.67251,rotor3,821.00000,327.58393,327.58393,9256.49294,5.51909,5.51909,-169.67251,rotor4,821.00000,327.58393,327.58393,9256.49294,5.51909,5.51909,169.67251,rotor5,821.00000,327.58393,327.58393,9256.49294,5.51909,5.51909,-169.67251,
2.15500,rotor0,822.00000,328.38242,328.38242,9279.37646,5.52602,5.52602,170.03060,rotor1,822.00000,328.38242,328.38242,9279.37646,5.52602,5.52602,-170.03060,rotor2,822.00000,328.38242,328.38242,9279.37646,5.52602,5.52602,170.03060,rotor3,822.00000,328.38242,328.38242,9279.37646,5.52602,5.52602,-170.03060,rotor4,822.00000,328.38242,328.38242,9279.37646,5.52602,5.52602,170.03060,rotor5,822.00000,328.38242,328.38242,9279.37646,5.52602,5.52602,-170.03060,
2.15600,rotor0,823.00000,329.18189,329.18189,9302.28823,5.53295,5.53295,170.38905,rotor1,823.00000,329.18189,329.18189,9302.28823,5.53295,5.53295,-170.38905,rotor2,823.00000,329.18189,329.18189,9302.28823,5.53295,5.53295,170.38905,rotor3,823.00000,329.18189,329.18189,9302.28823,5.53295,5.53295,-170.38905,rotor4,823.00000,329.18189,329.18189,9302.28823,5.53295,5.53295,170.38905,rotor5,823.00000,329.18189,329.18189,9302.28823,5.53295,5.53295,-170.38905,
2.15600,rotor0,824.00000,329.98234,329.98234,9325.22824,5.53987,5.53987,170.74787,rotor1,824.00000,329.98234,329.98234,9325.22824,5.53987,5.53987,-170.74787,rotor2,824.00000,329.98234,329.98234,9325.22824,5.53987,5.53987,170.74787,rotor3,824.00000,329.98234,329.98234,9325.22824,5.53987,5.53987,-170.74787,rotor4,824.00000,329.98234,329.98234,9325.22824,5.53987,5.53987,170.74787,rotor5,824.00000,329.98234,329.98234,9325.22824,5.53987,5.53987,-170.74787,
2.15600,rotor0,825.00000,330.78375,330.78375,9348.19650,5.54680,5.54680,171.10706,rotor1,825.00000,330.78375,330.78375,9348.19650,5.54680,5.54680,-171.10706,rotor2,825.00000,330.78375,330.78375,9348.19650,5.54680,5.54680,171.10706,rotor3,825.00000,330.78375,330.78375,9348.19650,5.54680,5.54680,-171.10706,rotor4,825.00000,330.78375,330.78375,9348.19650,5.54680,5.54680,171.10706,rotor5,825.00000,330.78375,330.78375,9348.19650,5.54680,5.54680,-171.10706,
2.15600,rotor0,826.00000,331.58614,331.58614,9371.19300,5.55372,5.55372,171.46661,rotor1,826.00000,331.58614,331.58614,9371.19300,5.55372,5.55372,-171.46661,rotor2,826.00000,331.58614,331.58614,9371.19300,5.55372,5.55372,171.46661,rotor3,826.00000,331.58614,331.58614,9371.19300,5.55372,5.55372,-171.46661,rotor4,826.00000,331.58614,331.58614,9371.19300,5.55372,5.55372,171.46661,rotor5,826.00000,331.58614,331.58614,9371.19300,5.55372,5.55372,-171.46661,
2.15600,rotor0,827.00000,332.38949,332.38949,9394.21775,5.56065,5.56065,171.82652,rotor1,827.00000,332.38949,332.38949,9394.21775,5.56065,5.56065,-171.82652,rotor2,827.00000,332.38949,332.38949,9394.21775,5.56065,5.56065,171.82652,rotor3,827.00000,332.38949,332.38949,9394.21775,5.56065,5.56065,-171.82652,rotor4,827.00000,332.38949,332.38949,9394.21775,5.56065,5.56065,171.82652,rotor5,827.00000,332.38949,332.38949,9394.21775,5.56065,5.56065,-171.82652,
2.15600,rotor0,828.00000,333.19382,333.19382,9417.27074,5.56757,5.56757,172.18680,rotor1,828.00000,333.19382,333.19382,9417.27074,5.56757,5.56757,-172.18680,rotor2,828.00000,333.19382,333.19382,9417.27074,5.56757,5.56757,172.18680,rotor3,828.00000,333.19382,333.19382,9417.27074,5.56757,5.56757,-172.18680,rotor4,828.00000,333.19382,333.19382,9417.27074,5.56757,5.56757,172.18680,rotor5,828.00000,333.19382,333.19382,9417.27074,5.56757,5.56757,-172.18680,
2.15600,rotor0,829.00000,333.99913,333.99913,9440.35198,5.57450,5.57450,172.54744,rotor1,829.00000,333.99913,333.99913,9440.35198,5.57450,5.57450,-172.54744,rotor2,829.00000,333.99913,333.99913,9440.35198,5.57450,5.57450,172.54744,rotor3,829.00000,333.99913,333.99913,9440.35198,5.57450,5.57450,-172.54744,rotor4,829.00000,333.99913,333.99913,9440.35198,5.57450,5.57450,172.54744,rotor5,829.00000,333.99913,333.99913,9440.35198,5.57450,5.57450,-172.54744,
2.15600,rotor0,830.00000,334.80540,334.80540,9463.46146,5.58142,5.58142,172.90845,rotor1,830.00000,334.80540,334.80540,9463.46146,5.58142,5.58142,-172.90845,rotor2,830.00000,334.80540,334.80540,9463.46146,5.58142,5.58142,172.90845,rotor3,830.00000,334.80540,334.80540,9463.46146,5.58142,5.58142,-172.90845,rotor4,830.00000,334.80540,334.80540,9463.46146,5.58142,5.58142,172.90845,rotor5,830.00000,334.80540,334.80540,9463.46146,5.58142,5.58142,-172.90845,
2.15600,rotor0,831.00000,335.61265,335.61265,9486.59920,5.58835,5.58835,173.26982,rotor1,831.00000,335.61265,335.61265,9486.59920,5.58835,5.58835,-173.26982,rotor2,831.00000,335.61265,335.61265,9486.59920,5.58835,5.58835,173.26982,rotor3,831.00000,335.61265,335.61265,9486.59920,5.58835,5.58835,-173.26982,rotor4,831.00000,335.61265,335.61265,9486.59920,5.58835,5.58835,173.26982,rotor5,831.00000,335.61265,335.61265,9486.59920,5.58835,5.58835,-173.26982,
2.15700,rotor0,832.00000,336.42086,336.42086,9509.76517,5.59528,5.59528,173.63155,rotor1,832.00000,336.42086,336.42086,9509.76517,5.59528,5.59528,-173.63155,rotor2,832.00000,336.42086,336.42086,9509.76517,5.59528,5.59528,173.63155,rotor3,832.00000,336.42086,336.42086,9509.76517,5.59528,5.59528,-173.63155,rotor4,832.00000,336.42086,336.42086,9509.76517,5.59528,5.59528,173.63155,rotor5,832.00000,336.42086,336.42086,9509.76517,5.59528,5.59528,-173.63155,
2.15700,rotor0,833.00000,337.23005,337.23005,9532.95939,5.60220,5.60220,173.99365,rotor1,833.00000,337.23005,337.23005,9532.95939,5.60220,5.60220,-173.99365,rotor2,833.00000,337.23005,337.23005,9532.95939,5.60220,5.60220,173.99365,rotor3,833.00000,337.23005,337.23005,9532.95939,5.60220,5.60220,-173.99365,rotor4,833.00000,337.23005,337.23005,9532.95939,5.60220,5.60220,173.99365,rotor5,833.00000,337.23005,337.23005,9532.95939,5.60220,5.60220,-173.99365,
2.15700,rotor0,834.00000,338.04022,338.04022,9556.18186,5.60913,5.60913,174.35612,rotor1,834.00000,338.04022,338.04022,9556.18186,5.60913,5.60913,-174.35612,rotor2,834.00000,338.04022,338.04022,9556.18186,5.60913,5.60913,174.35612,rotor3,834.00000,338.04022,338.04022,9556.18186,5.60913,5.60913,-174.35612,rotor4,834.00000,338.04022,338.04022,9556.18186,5.60913,5.60913,174.35612,rotor5,834.00000,338.04022,338.04022,9556.18186,5.60913,5.60913,-174.35612,
2.15700,rotor0,835.00000,338.85135,338.85135,9579.43257,5.61605,5.61605,174.71895,rotor1,835.00000,338.85135,338.85135,9579.43257,5.61605,5.61605,-174.71895,rotor2,835.00000,338.85135,338.85135,9579.43257,5.61605,5.61605,174.71895,rotor3,835.00000,338.85135,338.85135,9579.43257,5.61605,5.61605,-174.71895,rotor4,835.00000,338.85135,338.85135,9579.43257,5.61605,5.61605,174.71895,rotor5,835.00000,338.85135,338.85135,9579.43257,5.61605,5.61605,-174.71895,
2.15700,rotor0,836.00000,339.66346,339.66346,9602.71153,5.62298,5.62298,175.08214,rotor1,836.00000,339.66346,339.66346,9602.71153,5.62298,5.62298,-175.08214,rotor2,836.00000,339.66346,339.66346,9602.71153,5.62298,5.62298,175.08214,rotor3,836.00000,339.66346,339.66346,9602.71153,5.62298,5.62298,-175.08214,rotor4,836.00000,339.66346,339.66346,9602.71153,5.62298,5.62298,175.08214,rotor5,836.00000,339.66346,339.66346,9602.71153,5.62298,5.62298,-175.08214,
2.15800,rotor0,837.00000,340.47653,340.47653,9626.01874,5.62990,5.62990,175.44570,rotor1,837.00000,340.47653,340.47653,9626.01874,5.62990,5.62990,-175.44570,rotor2,837.00000,340.47653,340.47653,9626.01874,5.62990,5.62990,175.44570,rotor3,837.00000,340.47653,340.47653,9626.01874,5.62990,5.62990,-175.44570,rotor4,837.00000,340.47653,340.47653,9626.01874,5.62990,5.62990,175.44570,rotor5,837.00000,340.47653,340.47653,9626.01874,5.62990,5.62990,-175.44570,
2.15800,rotor0,838.00000,341.29058,341.29058,9649.35419,5.63683,5.63683,175.80962,rotor1,838.00000,341.29058,341.29058,9649.35419,5.63683,5.63683,-175.80962,rotor2,838.00000,341.29058,341.29058,9649.35419,5.63683,5.63683,175.80962,rotor3,838.00000,341.29058,341.29058,9649.35419,5.63683,5.63683,-175.80962,rotor4,838.00000,341.29058,341.29058,9649.35419,5.63683,5.63683,175.80962,rotor5,838.00000,341.29058,341.29058,9649.35419,5.63683,5.63683,-175.80962,
2.15800,rotor0,839.00000,342.10561,342.10561,9672.71788,5.64375,5.64375,176.17391,rotor1,839.00000,342.10561,342.10561,9672.71788,5.64375,5.64375,-176.17391,rotor2,839.00000,342.10561,342.10561,9672.71788,5.64375,5.64375,176.17391,rotor3,839.00000,342.10561,342.10561,9672.71788,5.64375,5.64375,-176.17391,rotor4,839.00000,342.10561,342.10561,9672.71788,5.64375,5.64375,176.17391,rotor5,839.00000,342.10561,342.10561,9672.71788,5.64375,5.64375,-176.17391,
2.15800,rotor0,840.00000,342.92160,342.92160,9696.10983,5.65068,5.65068,176.53856,rotor1,840.00000,342.92160,342.92160,9696.10983,5.65068,5.65068,-176.53856,rotor2,840.00000,342.92160,342.92160,9696.10983,5.65068,5.65068,176.53856,rotor3,840.00000,342.92160,342.92160,9696.10983,5.65068,5.65068,-176.53856,rotor4,840.00000,342.92160,342.92160,9696.10983,5.65068,5.65068,176.53856,rotor5,840.00000,342.92160,342.92160,9696.10983,5.65068,5.65068,-176.53856,
2.15900,rotor0,841.00000,343.73857,343.73857,9719.53001,5.65760,5.65760,176.90358,rotor1,841.00000,343.73857,343.73857,9719.53001,5.65760,5.65760,-176.90358,rotor2,841.00000,343.73857,343.73857,9719.53001,5.65760,5.65760,176.90358,rotor3,841.00000,343.73857,343.73857,9719.53001,5.65760,5.65760,-176.90358,rotor4,841.00000,343.73857,343.73857,9719.53001,5.65760,5.65760,176.90358,rotor5,841.00000,343.73857,343.73857,9719.53001,5.65760,5.65760,-176.90358,
2.16000,rotor0,842.00000,344.55650,344.55650,9742.97845,5.66453,5.66453,177.26896,rotor1,842.00000,344.55650,344.55650,9742.97845,5.66453,5.66453,-177.26896,rotor2,842.00000,344.55650,344.55650,9742.97845,5.66453,5.66453,177.26896,rotor3,842.00000,344.55650,344.55650,9742.97845,5.66453,5.66453,-177.26896,rotor4,842.00000,344.55650,344.55650,9742.97845,5.66453,5.66453,177.26896,rotor5,842.00000,344.55650,344.55650,9742.97845,5.66453,5.66453,-177.26896,
2.16100,rotor0,843.00000,345.37541,345.37541,9766.45512,5.67146,5.67146,177.63470,rotor1,843.00000,345.37541,345.37541,9766.45512,5.67146,5.67146,-177.63470,rotor2,843.00000,345.37541,345.37541,9766.45512,5.67146,5.67146,177.63470,rotor3,843.00000,345.37541,345.37541,9766.45512,5.67146,5.67146,-177.63470,rotor4,843.00000,345.37541,345.37541,9766.45512,5.67146,5.67146,177.63470,rotor5,843.00000,345.37541,345.37541,9766.45512,5.67146,5.67146,-177.63470,
2.16400,rotor0,844.00000,346.19530,346.19530,9789.96005,5.67838,5.67838,178.00081,rotor1,844.00000,346.19530,346.19530,9789.96005,5.67838,5.67838,-178.00081,rotor2,844.00000,346.19530,346.19530,9789.96005,5.67838,5.67838,178.00081,rotor3,844.00000,346.19530,346.19530,9789.96005,5.67838,5.67838,-178.00081,rotor4,844.00000,346.19530,346.19530,9789.96005,5.67838,5.67838,178.00081,rotor5,844.00000,346.19530,346.19530,9789.96005,5.67838,5.67838,-178.00081,
2.16600,rotor0,845.00000,347.01615,347.01615,9813.49322,5.68531,5.68531,178.36729,rotor1,845.00000,347.01615,347.01615,9813.49322,5.68531,5.68531,-178.36729,rotor2,845.00000,347.01615,347.01615,9813.49322,5.68531,5.68531,178.36729,rotor3,845.00000,347.01615,347.01615,9813.49322,5.68531,5.68531,-178.36729,rotor4,845.00000,347.01615,347.01615,9813.49322,5.68531,5.68531,178.36729,rotor5,845.00000,347.01615,347.01615,9813.49322,5.68531,5.68531,-178.36729,
2.16600,rotor0,846.00000,347.83798,347.83798,9837.05463,5.69223,5.69223,178.73413,rotor1,846.00000,347.83798,347.83798,9837.05463,5.69223,5.69223,-178.73413,rotor2,846.00000,347.83798,347.83798,9837.05463,5.69223,5.69223,178.73413,rotor3,846.00000,347.83798,347.83798,9837.05463,5.69223,5.69223,-178.73413,rotor4,846.00000,347.83798,347.83798,9837.05463,5.69223,5.69223,178.73413,rotor5,846.00000,347.83798,347.83798,9837.05463,5.69223,5.69223,-178.73413,
2.16600,rotor0,847.00000,348.66077,348.66077,9860.64429,5.69916,5.69916,179.10133,rotor1,847.00000,348.66077,348.66077,9860.64429,5.69916,5.69916,-179.10133,rotor2,847.00000,348.66077,348.66077,9860.64429,5.69916,5.69916,179.10133,rotor3,847.00000,348.66077,348.66077,9860.64429,5.69916,5.69916,-179.10133,rotor4,847.00000,348.66077,348.66077,9860.64429,5.69916,5.69916,179.10133,rotor5,847.00000,348.66077,348.66077,9860.64429,5.69916,5.69916,-179.10133,
