time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
1.89000,rotor0,545.00000,-144.35415,-144.35415,4138.34672,-3.72037,-3.72037,64.35509,rotor1,545.00000,-144.35415,-144.35415,4138.34672,-3.72037,-3.72037,-64.35509,rotor2,545.00000,-144.35415,-144.35415,4138.34672,-3.72037,-3.72037,64.35509,rotor3,545.00000,-144.35415,-144.35415,4138.34672,-3.72037,-3.72037,-64.35509,rotor4,545.00000,-144.35415,-144.35415,4138.34672,-3.72037,-3.72037,64.35509,rotor5,545.00000,-144.35415,-144.35415,4138.34672,-3.72037,-3.72037,-64.35509,
1.89100,rotor0,546.00000,-144.88438,-144.88438,4153.65093,-3.72729,-3.72729,64.57293,rotor1,546.00000,-144.88438,-144.88438,4153.65093,-3.72729,-3.72729,-64.57293,rotor2,546.00000,-144.88438,-144.88438,4153.65093,-3.72729,-3.72729,64.57293,rotor3,546.00000,-144.88438,-144.88438,4153.65093,-3.72729,-3.72729,-64.57293,rotor4,546.00000,-144.88438,-144.88438,4153.65093,-3.72729,-3.72729,64.57293,rotor5,546.00000,-144.88438,-144.88438,4153.65093,-3.72729,-3.72729,-64.57293,
1.89200,rotor0,547.00000,-145.41557,-145.41557,4168.98339,-3.73422,-3.73422,64.79113,rotor1,547.00000,-145.41557,-145.41557,4168.98339,-3.73422,-3.73422,-64.79113,rotor2,547.00000,-145.41557,-145.41557,4168.98339,-3.73422,-3.73422,64.79113,rotor3,547.00000,-145.41557,-145.41557,4168.98339,-3.73422,-3.73422,-64.79113,rotor4,547.00000,-145.41557,-145.41557,4168.98339,-3.73422,-3.73422,64.79113,rotor5,547.00000,-145.41557,-145.41557,4168.98339,-3.73422,-3.73422,-64.79113,
1.89300,rotor0,548.00000,-145.94774,-145.94774,4184.34410,-3.74114,-3.74114,65.00970,rotor1,548.00000,-145.94774,-145.94774,4184.34410,-3.74114,-3.74114,-65.00970,rotor2,548.00000,-145.94774,-145.94774,4184.34410,-3.74114,-3.74114,65.00970,rotor3,548.00000,-145.94774,-145.94774,4184.34410,-3.74114,-3.74114,-65.00970,rotor4,548.00000,-145.94774,-145.94774,4184.34410,-3.74114,-3.74114,65.00970,rotor5,548.00000,-145.94774,-145.94774,4184.34410,-3.74114,-3.74114,-65.00970,
1.89400,rotor0,549.00000,-146.48089,-146.48089,4199.73305,-3.74807,-3.74807,65.22864,rotor1,549.00000,-146.48089,-146.48089,4199.73305,-3.74807,-3.74807,-65.22864,rotor2,549.00000,-146.48089,-146.48089,4199.73305,-3.74807,-3.74807,65.22864,rotor3,549.00000,-146.48089,-146.48089,4199.73305,-3.74807,-3.74807,-65.22864,rotor4,549.00000,-146.48089,-146.48089,4199.73305,-3.74807,-3.74807,65.22864,rotor5,549.00000,-146.48089,-146.48089,4199.73305,-3.74807,-3.74807,-65.22864,
1.89500,rotor0,550.00000,-147.01500,-147.01500,4215.15024,-3.75499,-3.75499,65.44794,rotor1,550.00000,-147.01500,-147.01500,4215.15024,-3.75499,-3.75499,-65.44794,rotor2,550.00000,-147.01500,-147.01500,4215.15024,-3.75499,-3.75499,65.44794,rotor3,550.00000,-147.01500,-147.01500,4215.15024,-3.75499,-3.75499,-65.44794,rotor4,550.00000,-147.01500,-147.01500,4215.15024,-3.75499,-3.75499,65.44794,rotor5,550.00000,-147.01500,-147.01500,4215.15024,-3.75499,-3.75499,-65.44794,
1.89600,rotor0,551.00000,-147.55009,-147.55009,4230.59569,-3.76192,-3.76192,65.66760,rotor1,551.00000,-147.55009,-147.55009,4230.59569,-3.76192,-3.76192,-65.66760,rotor2,551.00000,-147.55009,-147.55009,4230.59569,-3.76192,-3.76192,65.66760,rotor3,551.00000,-147.55009,-147.55009,4230.59569,-3.76192,-3.76192,-65.66760,rotor4,551.00000,-147.55009,-147.55009,4230.59569,-3.76192,-3.76192,65.66760,rotor5,551.00000,-147.55009,-147.55009,4230.59569,-3.76192,-3.76192,-65.66760,
1.89700,rotor0,552.00000,-148.08614,-148.08614,4246.06937,-3.76884,-3.76884,65.88763,rotor1,552.00000,-148.08614,-148.08614,4246.06937,-3.76884,-3.76884,-65.88763,rotor2,552.00000,-148.08614,-148.08614,4246.06937,-3.76884,-3.76884,65.88763,rotor3,552.00000,-148.08614,-148.08614,4246.06937,-3.76884,-3.76884,-65.88763,rotor4,552.00000,-148.08614,-148.08614,4246.06937,-3.76884,-3.76884,65.88763,rotor5,552.00000,-148.08614,-148.08614,4246.06937,-3.76884,-3.76884,-65.88763,
1.89800,rotor0,553.00000,-148.62317,-148.62317,4261.57131,-3.77577,-3.77577,66.10802,rotor1,553.00000,-148.62317,-148.62317,4261.57131,-3.77577,-3.77577,-66.10802,rotor2,553.00000,-148.62317,-148.62317,4261.57131,-3.77577,-3.77577,66.10802,rotor3,553.00000,-148.62317,-148.62317,4261.57131,-3.77577,-3.77577,-66.10802,rotor4,553.00000,-148.62317,-148.62317,4261.57131,-3.77577,-3.77577,66.10802,rotor5,553.00000,-148.62317,-148.62317,4261.57131,-3.77577,-3.77577,-66.10802,
1.89900,rotor0,554.00000,-149.16118,-149.16118,4277.10148,-3.78269,-3.78269,66.32878,rotor1,554.00000,-149.16118,-149.16118,4277.10148,-3.78269,-3.78269,-66.32878,rotor2,554.00000,-149.16118,-149.16118,4277.10148,-3.78269,-3.78269,66.32878,rotor3,554.00000,-149.16118,-149.16118,4277.10148,-3.78269,-3.78269,-66.32878,rotor4,554.00000,-149.16118,-149.16118,4277.10148,-3.78269,-3.78269,66.32878,rotor5,554.00000,-149.16118,-149.16118,4277.10148,-3.78269,-3.78269,-66.32878,
1.90000,rotor0,555.00000,-149.70015,-149.70015,4292.65991,-3.78962,-3.78962,66.54990,rotor1,555.00000,-149.70015,-149.70015,4292.65991,-3.78962,-3.78962,-66.54990,rotor2,555.00000,-149.70015,-149.70015,4292.65991,-3.78962,-3.78962,66.54990,rotor3,555.00000,-149.70015,-149.70015,4292.65991,-3.78962,-3.78962,-66.54990,rotor4,555.00000,-149.70015,-149.70015,4292.65991,-3.78962,-3.78962,66.54990,rotor5,555.00000,-149.70015,-149.70015,4292.65991,-3.78962,-3.78962,-66.54990,
1.90100,rotor0,556.00000,-150.24010,-150.24010,4308.24658,-3.79655,-3.79655,66.77139,rotor1,556.00000,-150.24010,-150.24010,4308.24658,-3.79655,-3.79655,-66.77139,rotor2,556.00000,-150.24010,-150.24010,4308.24658,-3.79655,-3.79655,66.77139,rotor3,556.00000,-150.24010,-150.24010,4308.24658,-3.79655,-3.79655,-66.77139,rotor4,556.00000,-150.24010,-150.24010,4308.24658,-3.79655,-3.79655,66.77139,rotor5,556.00000,-150.24010,-150.24010,4308.24658,-3.79655,-3.79655,-66.77139,
1.90200,rotor0,557.00000,-150.78101,-150.78101,4323.86149,-3.80347,-3.80347,66.99324,rotor1,557.00000,-150.78101,-150.78101,4323.86149,-3.80347,-3.80347,-66.99324,rotor2,557.00000,-150.78101,-150.78101,4323.86149,-3.80347,-3.80347,66.99324,rotor3,557.00000,-150.78101,-150.78101,4323.86149,-3.80347,-3.80347,-66.99324,rotor4,557.00000,-150.78101,-150.78101,4323.86149,-3.80347,-3.80347,66.99324,rotor5,557.00000,-150.78101,-150.78101,4323.86149,-3.80347,-3.80347,-66.99324,
1.90300,rotor0,558.00000,-151.32290,-151.32290,4339.50465,-3.81040,-3.81040,67.21545,rotor1,558.00000,-151.32290,-151.32290,4339.50465,-3.81040,-3.81040,-67.21545,rotor2,558.00000,-151.32290,-151.32290,4339.50465,-3.81040,-3.81040,67.21545,rotor3,558.00000,-151.32290,-151.32290,4339.50465,-3.81040,-3.81040,-67.21545,rotor4,558.00000,-151.32290,-151.32290,4339.50465,-3.81040,-3.81040,67.21545,rotor5,558.00000,-151.32290,-151.32290,4339.50465,-3.81040,-3.81040,-67.21545,
1.90400,rotor0,559.00000,-151.86577,-151.86577,4355.17606,-3.81732,-3.81732,67.43803,rotor1,559.00000,-151.86577,-151.86577,4355.17606,-3.81732,-3.81732,-67.43803,rotor2,559.00000,-151.86577,-151.86577,4355.17606,-3.81732,-3.81732,67.43803,rotor3,559.00000,-151.86577,-151.86577,4355.17606,-3.81732,-3.81732,-67.43803,rotor4,559.00000,-151.86577,-151.86577,4355.17606,-3.81732,-3.81732,67.43803,rotor5,559.00000,-151.86577,-151.86577,4355.17606,-3.81732,-3.81732,-67.43803,
1.90500,rotor0,560.00000,-152.40960,-152.40960,4370.87571,-3.82425,-3.82425,67.66098,rotor1,560.00000,-152.40960,-152.40960,4370.87571,-3.82425,-3.82425,-67.66098,rotor2,560.00000,-152.40960,-152.40960,4370.87571,-3.82425,-3.82425,67.66098,rotor3,560.00000,-152.40960,-152.40960,4370.87571,-3.82425,-3.82425,-67.66098,rotor4,560.00000,-152.40960,-152.40960,4370.87571,-3.82425,-3.82425,67.66098,rotor5,560.00000,-152.40960,-152.40960,4370.87571,-3.82425,-3.82425,-67.66098,
1.90600,rotor0,561.00000,-152.95441,-152.95441,4386.60361,-3.83117,-3.83117,67.88429,rotor1,561.00000,-152.95441,-152.95441,4386.60361,-3.83117,-3.83117,-67.88429,rotor2,561.00000,-152.95441,-152.95441,4386.60361,-3.83117,-3.83117,67.88429,rotor3,561.00000,-152.95441,-152.95441,4386.60361,-3.83117,-3.83117,-67.88429,rotor4,561.00000,-152.95441,-152.95441,4386.60361,-3.83117,-3.83117,67.88429,rotor5,561.00000,-152.95441,-152.95441,4386.60361,-3.83117,-3.83117,-67.88429,
1.90700,rotor0,562.00000,-153.50018,-153.50018,4402.35975,-3.83810,-3.83810,68.10796,rotor1,562.00000,-153.50018,-153.50018,4402.35975,-3.83810,-3.83810,-68.10796,rotor2,562.00000,-153.50018,-153.50018,4402.35975,-3.83810,-3.83810,68.10796,rotor3,562.00000,-153.50018,-153.50018,4402.35975,-3.83810,-3.83810,-68.10796,rotor4,562.00000,-153.50018,-153.50018,4402.35975,-3.83810,-3.83810,68.10796,rotor5,562.00000,-153.50018,-153.50018,4402.35975,-3.83810,-3.83810,-68.10796,
1.90800,rotor0,563.00000,-154.04693,-154.04693,4418.14414,-3.84502,-3.84502,68.33200,rotor1,563.00000,-154.04693,-154.04693,4418.14414,-3.84502,-3.84502,-68.33200,rotor2,563.00000,-154.04693,-154.04693,4418.14414,-3.84502,-3.84502,68.33200,rotor3,563.00000,-154.04693,-154.04693,4418.14414,-3.84502,-3.84502,-68.33200,rotor4,563.00000,-154.04693,-154.04693,4418.14414,-3.84502,-3.84502,68.33200,rotor5,563.00000,-154.04693,-154.04693,4418.14414,-3.84502,-3.84502,-68.33200,
1.90900,rotor0,564.00000,-154.59466,-154.59466,4433.95678,-3.85195,-3.85195,68.55640,rotor1,564.00000,-154.59466,-154.59466,4433.95678,-3.85195,-3.85195,-68.55640,rotor2,564.00000,-154.59466,-154.59466,4433.95678,-3.85195,-3.85195,68.55640,rotor3,564.00000,-154.59466,-154.59466,4433.95678,-3.85195,-3.85195,-68.55640,rotor4,564.00000,-154.59466,-154.59466,4433.95678,-3.85195,-3.85195,68.55640,rotor5,564.00000,-154.59466,-154.59466,4433.95678,-3.85195,-3.85195,-68.55640,
1.91000,rotor0,565.00000,-155.14335,-155.14335,4449.79766,-3.85888,-3.85888,68.78117,rotor1,565.00000,-155.14335,-155.14335,4449.79766,-3.85888,-3.85888,-68.78117,rotor2,565.00000,-155.14335,-155.14335,4449.79766,-3.85888,-3.85888,68.78117,rotor3,565.00000,-155.14335,-155.14335,4449.79766,-3.85888,-3.85888,-68.78117,rotor4,565.00000,-155.14335,-155.14335,4449.79766,-3.85888,-3.85888,68.78117,rotor5,565.00000,-155.14335,-155.14335,4449.79766,-3.85888,-3.85888,-68.78117,
1.91100,rotor0,566.00000,-155.69302,-155.69302,4465.66678,-3.86580,-3.86580,69.00630,rotor1,566.00000,-155.69302,-155.69302,4465.66678,-3.86580,-3.86580,-69.00630,rotor2,566.00000,-155.69302,-155.69302,4465.66678,-3.86580,-3.86580,69.00630,rotor3,566.00000,-155.69302,-155.69302,4465.66678,-3.86580,-3.86580,-69.00630,rotor4,566.00000,-155.69302,-155.69302,4465.66678,-3.86580,-3.86580,69.00630,rotor5,566.00000,-155.69302,-155.69302,4465.66678,-3.86580,-3.86580,-69.00630,
1.91200,rotor0,567.00000,-156.24365,-156.24365,4481.56416,-3.87273,-3.87273,69.23179,rotor1,567.00000,-156.24365,-156.24365,4481.56416,-3.87273,-3.87273,-69.23179,rotor2,567.00000,-156.24365,-156.24365,4481.56416,-3.87273,-3.87273,69.23179,rotor3,567.00000,-156.24365,-156.24365,4481.56416,-3.87273,-3.87273,-69.23179,rotor4,567.00000,-156.24365,-156.24365,4481.56416,-3.87273,-3.87273,69.23179,rotor5,567.00000,-156.24365,-156.24365,4481.56416,-3.87273,-3.87273,-69.23179,
1.91300,rotor0,568.00000,-156.79526,-156.79526,4497.48977,-3.87965,-3.87965,69.45765,rotor1,568.00000,-156.79526,-156.79526,4497.48977,-3.87965,-3.87965,-69.45765,rotor2,568.00000,-156.79526,-156.79526,4497.48977,-3.87965,-3.87965,69.45765,rotor3,568.00000,-156.79526,-156.79526,4497.48977,-3.87965,-3.87965,-69.45765,rotor4,568.00000,-156.79526,-156.79526,4497.48977,-3.87965,-3.87965,69.45765,rotor5,568.00000,-156.79526,-156.79526,4497.48977,-3.87965,-3.87965,-69.45765,
1.91400,rotor0,569.00000,-157.34785,-157.34785,4513.44364,-3.88658,-3.88658,69.68388,rotor1,569.00000,-157.34785,-157.34785,4513.44364,-3.88658,-3.88658,-69.68388,rotor2,569.00000,-157.34785,-157.34785,4513.44364,-3.88658,-3.88658,69.68388,rotor3,569.00000,-157.34785,-157.34785,4513.44364,-3.88658,-3.88658,-69.68388,rotor4,569.00000,-157.34785,-157.34785,4513.44364,-3.88658,-3.88658,69.68388,rotor5,569.00000,-157.34785,-157.34785,4513.44364,-3.88658,-3.88658,-69.68388,
1.91500,rotor0,570.00000,-157.90140,-157.90140,4529.42575,-3.89350,-3.89350,69.91047,rotor1,570.00000,-157.90140,-157.90140,4529.42575,-3.89350,-3.89350,-69.91047,rotor2,570.00000,-157.90140,-157.90140,4529.42575,-3.89350,-3.89350,69.91047,rotor3,570.00000,-157.90140,-157.90140,4529.42575,-3.89350,-3.89350,-69.91047,rotor4,570.00000,-157.90140,-157.90140,4529.42575,-3.89350,-3.89350,69.91047,rotor5,570.00000,-157.90140,-157.90140,4529.42575,-3.89350,-3.89350,-69.91047,
1.91600,rotor0,571.00000,-158.45593,-158.45593,4545.43610,-3.90043,-3.90043,70.13742,rotor1,571.00000,-158.45593,-158.45593,4545.43610,-3.90043,-3.90043,-70.13742,rotor2,571.00000,-158.45593,-158.45593,4545.43610,-3.90043,-3.90043,70.13742,rotor3,571.00000,-158.45593,-158.45593,4545.43610,-3.90043,-3.90043,-70.13742,rotor4,571.00000,-158.45593,-158.45593,4545.43610,-3.90043,-3.90043,70.13742,rotor5,571.00000,-158.45593,-158.45593,4545.43610,-3.90043,-3.90043,-70.13742,
1.91700,rotor0,572.00000,-159.01142,-159.01142,4561.47470,-3.90735,-3.90735,70.36474,rotor1,572.00000,-159.01142,-159.01142,4561.47470,-3.90735,-3.90735,-70.36474,rotor2,572.00000,-159.01142,-159.01142,4561.47470,-3.90735,-3.90735,70.36474,rotor3,572.00000,-159.01142,-159.01142,4561.47470,-3.90735,-3.90735,-70.36474,rotor4,572.00000,-159.01142,-159.01142,4561.47470,-3.90735,-3.90735,70.36474,rotor5,572.00000,-159.01142,-159.01142,4561.47470,-3.90735,-3.90735,-70.36474,
1.91800,rotor0,573.00000,-159.56789,-159.56789,4577.54155,-3.91428,-3.91428,70.59242,rotor1,573.00000,-159.56789,-159.56789,4577.54155,-3.91428,-3.91428,-70.59242,rotor2,573.00000,-159.56789,-159.56789,4577.54155,-3.91428,-3.91428,70.59242,rotor3,573.00000,-159.56789,-159.56789,4577.54155,-3.91428,-3.91428,-70.59242,rotor4,573.00000,-159.56789,-159.56789,4577.54155,-3.91428,-3.91428,70.59242,rotor5,573.00000,-159.56789,-159.56789,4577.54155,-3.91428,-3.91428,-70.59242,
1.91900,rotor0,574.00000,-160.12534,-160.12534,4593.63664,-3.92120,-3.92120,70.82047,rotor1,574.00000,-160.12534,-160.12534,4593.63664,-3.92120,-3.92120,-70.82047,rotor2,574.00000,-160.12534,-160.12534,4593.63664,-3.92120,-3.92120,70.82047,rotor3,574.00000,-160.12534,-160.12534,4593.63664,-3.92120,-3.92120,-70.82047,rotor4,574.00000,-160.12534,-160.12534,4593.63664,-3.92120,-3.92120,70.82047,rotor5,574.00000,-160.12534,-160.12534,4593.63664,-3.92120,-3.92120,-70.82047,
1.92100,rotor0,575.00000,-160.68375,-160.68375,4609.75997,-3.92813,-3.92813,71.04888,rotor1,575.00000,-160.68375,-160.68375,4609.75997,-3.92813,-3.92813,-71.04888,rotor2,575.00000,-160.68375,-160.68375,4609.75997,-3.92813,-3.92813,71.04888,rotor3,575.00000,-160.68375,-160.68375,4609.75997,-3.92813,-3.92813,-71.04888,rotor4,575.00000,-160.68375,-160.68375,4609.75997,-3.92813,-3.92813,71.04888,rotor5,575.00000,-160.68375,-160.68375,4609.75997,-3.92813,-3.92813,-71.04888,
1.92100,rotor0,576.00000,-161.24314,-161.24314,4625.91156,-3.93506,-3.93506,71.27766,rotor1,576.00000,-161.24314,-161.24314,4625.91156,-3.93506,-3.93506,-71.27766,rotor2,576.00000,-161.24314,-161.24314,4625.91156,-3.93506,-3.93506,71.27766,rotor3,576.00000,-161.24314,-161.24314,4625.91156,-3.93506,-3.93506,-71.27766,rotor4,576.00000,-161.24314,-161.24314,4625.91156,-3.93506,-3.93506,71.27766,rotor5,576.00000,-161.24314,-161.24314,4625.91156,-3.93506,-3.93506,-71.27766,
1.92200,rotor0,577.00000,-161.80349,-161.80349,4642.09138,-3.94198,-3.94198,71.50680,rotor1,577.00000,-161.80349,-161.80349,4642.09138,-3.94198,-3.94198,-71.50680,rotor2,577.00000,-161.80349,-161.80349,4642.09138,-3.94198,-3.94198,71.50680,rotor3,577.00000,-161.80349,-161.80349,4642.09138,-3.94198,-3.94198,-71.50680,rotor4,577.00000,-161.80349,-161.80349,4642.09138,-3.94198,-3.94198,71.50680,rotor5,577.00000,-161.80349,-161.80349,4642.09138,-3.94198,-3.94198,-71.50680,
1.92300,rotor0,578.00000,-162.36482,-162.36482,4658.29946,-3.94891,-3.94891,71.73631,rotor1,578.00000,-162.36482,-162.36482,4658.29946,-3.94891,-3.94891,-71.73631,rotor2,578.00000,-162.36482,-162.36482,4658.29946,-3.94891,-3.94891,71.73631,rotor3,578.00000,-162.36482,-162.36482,4658.29946,-3.94891,-3.94891,-71.73631,rotor4,578.00000,-162.36482,-162.36482,4658.29946,-3.94891,-3.94891,71.73631,rotor5,578.00000,-162.36482,-162.36482,4658.29946,-3.94891,-3.94891,-71.73631,
1.92400,rotor0,579.00000,-162.92713,-162.92713,4674.53578,-3.95583,-3.95583,71.96617,rotor1,579.00000,-162.92713,-162.92713,4674.53578,-3.95583,-3.95583,-71.96617,rotor2,579.00000,-162.92713,-162.92713,4674.53578,-3.95583,-3.95583,71.96617,rotor3,579.00000,-162.92713,-162.92713,4674.53578,-3.95583,-3.95583,-71.96617,rotor4,579.00000,-162.92713,-162.92713,4674.53578,-3.95583,-3.95583,71.96617,rotor5,579.00000,-162.92713,-162.92713,4674.53578,-3.95583,-3.95583,-71.96617,
1.92500,rotor0,580.00000,-163.49040,-163.49040,4690.80034,-3.96276,-3.96276,72.19641,rotor1,580.00000,-163.49040,-163.49040,4690.80034,-3.96276,-3.96276,-72.19641,rotor2,580.00000,-163.49040,-163.49040,4690.80034,-3.96276,-3.96276,72.19641,rotor3,580.00000,-163.49040,-163.49040,4690.80034,-3.96276,-3.96276,-72.19641,rotor4,580.00000,-163.49040,-163.49040,4690.80034,-3.96276,-3.96276,72.19641,rotor5,580.00000,-163.49040,-163.49040,4690.80034,-3.96276,-3.96276,-72.19641,
1.92600,rotor0,581.00000,-164.05465,-164.05465,4707.09315,-3.96968,-3.96968,72.42701,rotor1,581.00000,-164.05465,-164.05465,4707.09315,-3.96968,-3.96968,-72.42701,rotor2,581.00000,-164.05465,-164.05465,4707.09315,-3.96968,-3.96968,72.42701,rotor3,581.00000,-164.05465,-164.05465,4707.09315,-3.96968,-3.96968,-72.42701,rotor4,581.00000,-164.05465,-164.05465,4707.09315,-3.96968,-3.96968,72.42701,rotor5,581.00000,-164.05465,-164.05465,4707.09315,-3.96968,-3.96968,-72.42701,
1.92700,rotor0,582.00000,-164.61986,-164.61986,4723.41421,-3.97661,-3.97661,72.65797,rotor1,582.00000,-164.61986,-164.61986,4723.41421,-3.97661,-3.97661,-72.65797,rotor2,582.00000,-164.61986,-164.61986,4723.41421,-3.97661,-3.97661,72.65797,rotor3,582.00000,-164.61986,-164.61986,4723.41421,-3.97661,-3.97661,-72.65797,rotor4,582.00000,-164.61986,-164.61986,4723.41421,-3.97661,-3.97661,72.65797,rotor5,582.00000,-164.61986,-164.61986,4723.41421,-3.97661,-3.97661,-72.65797,
1.92800,rotor0,583.00000,-165.18605,-165.18605,4739.76351,-3.98353,-3.98353,72.88930,rotor1,583.00000,-165.18605,-165.18605,4739.76351,-3.98353,-3.98353,-72.88930,rotor2,583.00000,-165.18605,-165.18605,4739.76351,-3.98353,-3.98353,72.88930,rotor3,583.00000,-165.18605,-165.18605,4739.76351,-3.98353,-3.98353,-72.88930,rotor4,583.00000,-165.18605,-165.18605,4739.76351,-3.98353,-3.98353,72.88930,rotor5,583.00000,-165.18605,-165.18605,4739.76351,-3.98353,-3.98353,-72.88930,
1.92900,rotor0,584.00000,-165.75322,-165.75322,4756.14106,-3.99046,-3.99046,73.12099,rotor1,584.00000,-165.75322,-165.75322,4756.14106,-3.99046,-3.99046,-73.12099,rotor2,584.00000,-165.75322,-165.75322,4756.14106,-3.99046,-3.99046,73.12099,rotor3,584.00000,-165.75322,-165.75322,4756.14106,-3.99046,-3.99046,-73.12099,rotor4,584.00000,-165.75322,-165.75322,4756.14106,-3.99046,-3.99046,73.12099,rotor5,584.00000,-165.75322,-165.75322,4756.14106,-3.99046,-3.99046,-73.12099,
1.93000,rotor0,585.00000,-166.32135,-166.32135,4772.54685,-3.99739,-3.99739,73.35305,rotor1,585.00000,-166.32135,-166.32135,4772.54685,-3.99739,-3.99739,-73.35305,rotor2,585.00000,-166.32135,-166.32135,4772.54685,-3.99739,-3.99739,73.35305,rotor3,585.00000,-166.32135,-166.32135,4772.54685,-3.99739,-3.99739,-73.35305,rotor4,585.00000,-166.32135,-166.32135,4772.54685,-3.99739,-3.99739,73.35305,rotor5,585.00000,-166.32135,-166.32135,4772.54685,-3.99739,-3.99739,-73.35305,
1.93100,rotor0,586.00000,-166.89046,-166.89046,4788.98089,-4.00431,-4.00431,73.58547,rotor1,586.00000,-166.89046,-166.89046,4788.98089,-4.00431,-4.00431,-73.58547,rotor2,586.00000,-166.89046,-166.89046,4788.98089,-4.00431,-4.00431,73.58547,rotor3,586.00000,-166.89046,-166.89046,4788.98089,-4.00431,-4.00431,-73.58547,rotor4,586.00000,-166.89046,-166.89046,4788.98089,-4.00431,-4.00431,73.58547,rotor5,586.00000,-166.89046,-166.89046,4788.98089,-4.00431,-4.00431,-73.58547,
1.93200,rotor0,587.00000,-167.46053,-167.46053,4805.44318,-4.01124,-4.01124,73.81826,rotor1,587.00000,-167.46053,-167.46053,4805.44318,-4.01124,-4.01124,-73.81826,rotor2,587.00000,-167.46053,-167.46053,4805.44318,-4.01124,-4.01124,73.81826,rotor3,587.00000,-167.46053,-167.46053,4805.44318,-4.01124,-4.01124,-73.81826,rotor4,587.00000,-167.46053,-167.46053,4805.44318,-4.01124,-4.01124,73.81826,rotor5,587.00000,-167.46053,-167.46053,4805.44318,-4.01124,-4.01124,-73.81826,
1.93300,rotor0,588.00000,-168.03158,-168.03158,4821.93371,-4.01816,-4.01816,74.05141,rotor1,588.00000,-168.03158,-168.03158,4821.93371,-4.01816,-4.01816,-74.05141,rotor2,588.00000,-168.03158,-168.03158,4821.93371,-4.01816,-4.01816,74.05141,rotor3,588.00000,-168.03158,-168.03158,4821.93371,-4.01816,-4.01816,-74.05141,rotor4,588.00000,-168.03158,-168.03158,4821.93371,-4.01816,-4.01816,74.05141,rotor5,588.00000,-168.03158,-168.03158,4821.93371,-4.01816,-4.01816,-74.05141,
1.93400,rotor0,589.00000,-168.60361,-168.60361,4838.45248,-4.02509,-4.02509,74.28492,rotor1,589.00000,-168.60361,-168.60361,4838.45248,-4.02509,-4.02509,-74.28492,rotor2,589.00000,-168.60361,-168.60361,4838.45248,-4.02509,-4.02509,74.28492,rotor3,589.00000,-168.60361,-168.60361,4838.45248,-4.02509,-4.02509,-74.28492,rotor4,589.00000,-168.60361,-168.60361,4838.45248,-4.02509,-4.02509,74.28492,rotor5,589.00000,-168.60361,-168.60361,4838.45248,-4.02509,-4.02509,-74.28492,
1.93500,rotor0,590.00000,-169.17660,-169.17660,4854.99950,-4.03201,-4.03201,74.51880,rotor1,590.00000,-169.17660,-169.17660,4854.99950,-4.03201,-4.03201,-74.51880,rotor2,590.00000,-169.17660,-169.17660,4854.99950,-4.03201,-4.03201,74.51880,rotor3,590.00000,-169.17660,-169.17660,4854.99950,-4.03201,-4.03201,-74.51880,rotor4,590.00000,-169.17660,-169.17660,4854.99950,-4.03201,-4.03201,74.51880,rotor5,590.00000,-169.17660,-169.17660,4854.99950,-4.03201,-4.03201,-74.51880,
1.93600,rotor0,591.00000,-169.75057,-169.75057,4871.57477,-4.03894,-4.03894,74.75304,rotor1,591.00000,-169.75057,-169.75057,4871.57477,-4.03894,-4.03894,-74.75304,rotor2,591.00000,-169.75057,-169.75057,4871.57477,-4.03894,-4.03894,74.75304,rotor3,591.00000,-169.75057,-169.75057,4871.57477,-4.03894,-4.03894,-74.75304,rotor4,591.00000,-169.75057,-169.75057,4871.57477,-4.03894,-4.03894,74.75304,rotor5,591.00000,-169.75057,-169.75057,4871.57477,-4.03894,-4.03894,-74.75304,
1.93700,rotor0,592.00000,-170.32550,-170.32550,4888.17828,-4.04586,-4.04586,74.98765,rotor1,592.00000,-170.32550,-170.32550,4888.17828,-4.04586,-4.04586,-74.98765,rotor2,592.00000,-170.32550,-170.32550,4888.17828,-4.04586,-4.04586,74.98765,rotor3,592.00000,-170.32550,-170.32550,4888.17828,-4.04586,-4.04586,-74.98765,rotor4,592.00000,-170.32550,-170.32550,4888.17828,-4.04586,-4.04586,74.98765,rotor5,592.00000,-170.32550,-170.32550,4888.17828,-4.04586,-4.04586,-74.98765,
1.93800,rotor0,593.00000,-170.90141,-170.90141,4904.81004,-4.05279,-4.05279,75.22262,rotor1,593.00000,-170.90141,-170.90141,4904.81004,-4.05279,-4.05279,-75.22262,rotor2,593.00000,-170.90141,-170.90141,4904.81004,-4.05279,-4.05279,75.22262,rotor3,593.00000,-170.90141,-170.90141,4904.81004,-4.05279,-4.05279,-75.22262,rotor4,593.00000,-170.90141,-170.90141,4904.81004,-4.05279,-4.05279,75.22262,rotor5,593.00000,-170.90141,-170.90141,4904.81004,-4.05279,-4.05279,-75.22262,
1.93900,rotor0,594.00000,-171.47830,-171.47830,4921.47005,-4.05971,-4.05971,75.45796,rotor1,594.00000,-171.47830,-171.47830,4921.47005,-4.05971,-4.05971,-75.45796,rotor2,594.00000,-171.47830,-171.47830,4921.47005,-4.05971,-4.05971,75.45796,rotor3,594.00000,-171.47830,-171.47830,4921.47005,-4.05971,-4.05971,-75.45796,rotor4,594.00000,-171.47830,-171.47830,4921.47005,-4.05971,-4.05971,75.45796,rotor5,594.00000,-171.47830,-171.47830,4921.47005,-4.05971,-4.05971,-75.45796,
