time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
2.05500,rotor0,711.00000,0.00000,0.00000,7038.89437,0.00000,0.00000,110.27536,rotor1,711.00000,0.00000,0.00000,7038.89437,0.00000,0.00000,-110.27536,rotor2,711.00000,0.00000,0.00000,7038.89437,0.00000,0.00000,110.27536,rotor3,711.00000,0.00000,0.00000,7038.89437,0.00000,0.00000,-110.27536,rotor4,711.00000,0.00000,0.00000,7038.89437,0.00000,0.00000,110.27536,rotor5,711.00000,-0.00000,0.00000,7038.89437,-0.00000,0.00000,-110.27536,
2.05600,rotor0,712.00000,0.00000,0.00000,7058.84981,0.00000,0.00000,110.56059,rotor1,712.00000,0.00000,0.00000,7058.84981,0.00000,0.00000,-110.56059,rotor2,712.00000,0.00000,0.00000,7058.84981,0.00000,0.00000,110.56059,rotor3,712.00000,0.00000,-0.00000,7058.84981,0.00000,-0.00000,-110.56059,rotor4,712.00000,0.00000,0.00000,7058.84981,0.00000,0.00000,110.56059,rotor5,712.00000,-0.00000,0.00000,7058.84981,-0.00000,0.00000,-110.56059,
2.05700,rotor0,713.00000,0.00000,0.00000,7078.83350,0.00000,0.00000,110.84617,rotor1,713.00000,0.00000,0.00000,7078.83350,0.00000,0.00000,-110.84617,rotor2,713.00000,0.00000,-0.00000,7078.83350,0.00000,-0.00000,110.84617,rotor3,713.00000,0.00000,0.00000,7078.83350,0.00000,0.00000,-110.84617,rotor4,713.00000,0.00000,0.00000,7078.83350,0.00000,0.00000,110.84617,rotor5,713.00000,0.00000,0.00000,7078.83350,0.00000,0.00000,-110.84617,
2.05800,rotor0,714.00000,0.00000,0.00000,7098.84543,0.00000,0.00000,111.13213,rotor1,714.00000,0.00000,0.00000,7098.84543,0.00000,0.00000,-111.13213,rotor2,714.00000,0.00000,-0.00000,7098.84543,0.00000,-0.00000,111.13213,rotor3,714.00000,-0.00000,0.00000,7098.84543,-0.00000,0.00000,-111.13213,rotor4,714.00000,0.00000,0.00000,7098.84543,0.00000,0.00000,111.13213,rotor5,714.00000,0.00000,0.00000,7098.84543,0.00000,0.00000,-111.13213,
2.05900,rotor0,715.00000,0.00000,0.00000,7118.88561,0.00000,0.00000,111.41845,rotor1,715.00000,0.00000,0.00000,7118.88561,0.00000,0.00000,-111.41845,rotor2,715.00000,-0.00000,0.00000,7118.88561,-0.00000,0.00000,111.41845,rotor3,715.00000,0.00000,0.00000,7118.88561,0.00000,0.00000,-111.41845,rotor4,715.00000,0.00000,0.00000,7118.88561,0.00000,0.00000,111.41845,rotor5,715.00000,0.00000,0.00000,7118.88561,0.00000,0.00000,-111.41845,
2.06000,rotor0,716.00000,0.00000,-0.00000,7138.95403,0.00000,-0.00000,111.70513,rotor1,716.00000,0.00000,0.00000,7138.95403,0.00000,0.00000,-111.70513,rotor2,716.00000,-0.00000,0.00000,7138.95403,-0.00000,0.00000,111.70513,rotor3,716.00000,0.00000,0.00000,7138.95403,0.00000,0.00000,-111.70513,rotor4,716.00000,0.00000,0.00000,7138.95403,0.00000,0.00000,111.70513,rotor5,716.00000,0.00000,0.00000,7138.95403,0.00000,0.00000,-111.70513,
2.06100,rotor0,717.00000,0.00000,-0.00000,7159.05070,0.00000,-0.00000,111.99218,rotor1,717.00000,0.00000,0.00000,7159.05070,0.00000,0.00000,-111.99218,rotor2,717.00000,-0.00000,0.00000,7159.05070,-0.00000,0.00000,111.99218,rotor3,717.00000,0.00000,0.00000,7159.05070,0.00000,0.00000,-111.99218,rotor4,717.00000,0.00000,0.00000,7159.05070,0.00000,0.00000,111.99218,rotor5,717.00000,0.00000,0.00000,7159.05070,0.00000,0.00000,-111.99218,
2.06200,rotor0,718.00000,-0.00000,0.00000,7179.17561,-0.00000,0.00000,112.27959,rotor1,718.00000,0.00000,0.00000,7179.17561,0.00000,0.00000,-112.27959,rotor2,718.00000,0.00000,0.00000,7179.17561,0.00000,0.00000,112.27959,rotor3,718.00000,0.00000,0.00000,7179.17561,0.00000,0.00000,-112.27959,rotor4,718.00000,0.00000,0.00000,7179.17561,0.00000,0.00000,112.27959,rotor5,718.00000,0.00000,-0.00000,7179.17561,0.00000,-0.00000,-112.27959,
2.06300,rotor0,719.00000,-0.00000,0.00000,7199.32877,-0.00000,0.00000,112.56737,rotor1,719.00000,0.00000,0.00000,7199.32877,0.00000,0.00000,-112.56737,rotor2,719.00000,0.00000,0.00000,7199.32877,0.00000,0.00000,112.56737,rotor3,719.00000,0.00000,0.00000,7199.32877,0.00000,0.00000,-112.56737,rotor4,719.00000,0.00000,0.00000,7199.32877,0.00000,0.00000,112.56737,rotor5,719.00000,0.00000,-0.00000,7199.32877,0.00000,-0.00000,-112.56737,
2.06400,rotor0,720.00000,0.00000,0.00000,7219.51018,0.00000,0.00000,112.85551,rotor1,720.00000,0.00000,0.00000,7219.51018,0.00000,0.00000,-112.85551,rotor2,720.00000,0.00000,0.00000,7219.51018,0.00000,0.00000,112.85551,rotor3,720.00000,0.00000,0.00000,7219.51018,0.00000,0.00000,-112.85551,rotor4,720.00000,0.00000,0.00000,7219.51018,0.00000,0.00000,112.85551,rotor5,720.00000,-0.00000,0.00000,7219.51018,-0.00000,0.00000,-112.85551,
2.06500,rotor0,721.00000,0.00000,0.00000,7239.71983,0.00000,0.00000,113.14402,rotor1,721.00000,0.00000,0.00000,7239.71983,0.00000,0.00000,-113.14402,rotor2,721.00000,0.00000,0.00000,7239.71983,0.00000,0.00000,113.14402,rotor3,721.00000,0.00000,-0.00000,7239.71983,0.00000,-0.00000,-113.14402,rotor4,721.00000,0.00000,0.00000,7239.71983,0.00000,0.00000,113.14402,rotor5,721.00000,-0.00000,0.00000,7239.71983,-0.00000,0.00000,-113.14402,
2.06600,rotor0,722.00000,0.00000,0.00000,7259.95773,0.00000,0.00000,113.43289,rotor1,722.00000,0.00000,0.00000,7259.95773,0.00000,0.00000,-113.43289,rotor2,722.00000,0.00000,-0.00000,7259.95773,0.00000,-0.00000,113.43289,rotor3,722.00000,0.00000,0.00000,7259.95773,0.00000,0.00000,-113.43289,rotor4,722.00000,0.00000,0.00000,7259.95773,0.00000,0.00000,113.43289,rotor5,722.00000,0.00000,0.00000,7259.95773,0.00000,0.00000,-113.43289,
2.06700,rotor0,723.00000,0.00000,0.00000,7280.22387,0.00000,0.00000,113.72212,rotor1,723.00000,0.00000,0.00000,7280.22387,0.00000,0.00000,-113.72212,rotor2,723.00000,0.00000,-0.00000,7280.22387,0.00000,-0.00000,113.72212,rotor3,723.00000,-0.00000,0.00000,7280.22387,-0.00000,0.00000,-113.72212,rotor4,723.00000,0.00000,0.00000,7280.22387,0.00000,0.00000,113.72212,rotor5,723.00000,0.00000,0.00000,7280.22387,0.00000,0.00000,-113.72212,
2.06800,rotor0,724.00000,0.00000,0.00000,7300.51826,0.00000,0.00000,114.01172,rotor1,724.00000,0.00000,0.00000,7300.51826,0.00000,0.00000,-114.01172,rotor2,724.00000,0.00000,-0.00000,7300.51826,0.00000,-0.00000,114.01172,rotor3,724.00000,0.00000,0.00000,7300.51826,0.00000,0.00000,-114.01172,rotor4,724.00000,0.00000,0.00000,7300.51826,0.00000,0.00000,114.01172,rotor5,724.00000,0.00000,0.00000,7300.51826,0.00000,0.00000,-114.01172,
2.06900,rotor0,725.00000,0.00000,-0.00000,7320.84089,0.00000,-0.00000,114.30168,rotor1,725.00000,0.00000,0.00000,7320.84089,0.00000,0.00000,-114.30168,rotor2,725.00000,-0.00000,0.00000,7320.84089,-0.00000,0.00000,114.30168,rotor3,725.00000,0.00000,0.00000,7320.84089,0.00000,0.00000,-114.30168,rotor4,725.00000,0.00000,0.00000,7320.84089,0.00000,0.00000,114.30168,rotor5,725.00000,0.00000,0.00000,7320.84089,0.00000,0.00000,-114.30168,
2.07000,rotor0,726.00000,0.00000,-0.00000,7341.19177,0.00000,-0.00000,114.59201,rotor1,726.00000,0.00000,0.00000,7341.19177,0.00000,0.00000,-114.59201,rotor2,726.00000,-0.00000,0.00000,7341.19177,-0.00000,0.00000,114.59201,rotor3,726.00000,0.00000,0.00000,7341.19177,0.00000,0.00000,-114.59201,rotor4,726.00000,0.00000,0.00000,7341.19177,0.00000,0.00000,114.59201,rotor5,726.00000,0.00000,0.00000,7341.19177,0.00000,0.00000,-114.59201,
2.07100,rotor0,727.00000,0.00000,0.00000,7361.57090,0.00000,0.00000,114.88270,rotor1,727.00000,0.00000,0.00000,7361.57090,0.00000,0.00000,-114.88270,rotor2,727.00000,0.00000,0.00000,7361.57090,0.00000,0.00000,114.88270,rotor3,727.00000,0.00000,0.00000,7361.57090,0.00000,0.00000,-114.88270,rotor4,727.00000,0.00000,0.00000,7361.57090,0.00000,0.00000,114.88270,rotor5,727.00000,0.00000,-0.00000,7361.57090,0.00000,-0.00000,-114.88270,
2.07200,rotor0,728.00000,-0.00000,0.00000,7381.97827,-0.00000,0.00000,115.17376,rotor1,728.00000,0.00000,0.00000,7381.97827,0.00000,0.00000,-115.17376,rotor2,728.00000,0.00000,0.00000,7381.97827,0.00000,0.00000,115.17376,rotor3,728.00000,0.00000,0.00000,7381.97827,0.00000,0.00000,-115.17376,rotor4,728.00000,0.00000,0.00000,7381.97827,0.00000,0.00000,115.17376,rotor5,728.00000,0.00000,-0.00000,7381.97827,0.00000,-0.00000,-115.17376,
2.07300,rotor0,729.00000,0.00000,0.00000,7402.41389,0.00000,0.00000,115.46518,rotor1,729.00000,0.00000,0.00000,7402.41389,0.00000,0.00000,-115.46518,rotor2,729.00000,0.00000,0.00000,7402.41389,0.00000,0.00000,115.46518,rotor3,729.00000,0.00000,0.00000,7402.41389,0.00000,0.00000,-115.46518,rotor4,729.00000,0.00000,0.00000,7402.41389,0.00000,0.00000,115.46518,rotor5,729.00000,-0.00000,0.00000,7402.41389,-0.00000,0.00000,-115.46518,
2.07400,rotor0,730.00000,0.00000,0.00000,7422.87775,0.00000,0.00000,115.75697,rotor1,730.00000,0.00000,0.00000,7422.87775,0.00000,0.00000,-115.75697,rotor2,730.00000,0.00000,0.00000,7422.87775,0.00000,0.00000,115.75697,rotor3,730.00000,0.00000,-0.00000,7422.87775,0.00000,-0.00000,-115.75697,rotor4,730.00000,0.00000,0.00000,7422.87775,0.00000,0.00000,115.75697,rotor5,730.00000,-0.00000,0.00000,7422.87775,-0.00000,0.00000,-115.75697,
2.07500,rotor0,731.00000,0.00000,0.00000,7443.36986,0.00000,0.00000,116.04912,rotor1,731.00000,0.00000,0.00000,7443.36986,0.00000,0.00000,-116.04912,rotor2,731.00000,0.00000,-0.00000,7443.36986,0.00000,-0.00000,116.04912,rotor3,731.00000,0.00000,0.00000,7443.36986,0.00000,0.00000,-116.04912,rotor4,731.00000,0.00000,0.00000,7443.36986,0.00000,0.00000,116.04912,rotor5,731.00000,0.00000,0.00000,7443.36986,0.00000,0.00000,-116.04912,
2.07600,rotor0,732.00000,0.00000,0.00000,7463.89021,0.00000,0.00000,116.34164,rotor1,732.00000,0.00000,0.00000,7463.89021,0.00000,0.00000,-116.34164,rotor2,732.00000,0.00000,-0.00000,7463.89021,0.00000,-0.00000,116.34164,rotor3,732.00000,-0.00000,0.00000,7463.89021,-0.00000,0.00000,-116.34164,rotor4,732.00000,0.00000,0.00000,7463.89021,0.00000,0.00000,116.34164,rotor5,732.00000,0.00000,0.00000,7463.89021,0.00000,0.00000,-116.34164,
2.07700,rotor0,733.00000,0.00000,0.00000,7484.43881,0.00000,0.00000,116.63452,rotor1,733.00000,0.00000,0.00000,7484.43881,0.00000,0.00000,-116.63452,rotor2,733.00000,0.00000,-0.00000,7484.43881,0.00000,-0.00000,116.63452,rotor3,733.00000,0.00000,0.00000,7484.43881,0.00000,0.00000,-116.63452,rotor4,733.00000,0.00000,0.00000,7484.43881,0.00000,0.00000,116.63452,rotor5,733.00000,0.00000,0.00000,7484.43881,0.00000,0.00000,-116.63452,
2.07800,rotor0,734.00000,0.00000,-0.00000,7505.01566,0.00000,-0.00000,116.92776,rotor1,734.00000,0.00000,0.00000,7505.01566,0.00000,0.00000,-116.92776,rotor2,734.00000,-0.00000,0.00000,7505.01566,-0.00000,0.00000,116.92776,rotor3,734.00000,0.00000,0.00000,7505.01566,0.00000,0.00000,-116.92776,rotor4,734.00000,0.00000,0.00000,7505.01566,0.00000,0.00000,116.92776,rotor5,734.00000,0.00000,0.00000,7505.01566,0.00000,0.00000,-116.92776,
2.07900,rotor0,735.00000,0.00000,-0.00000,7525.62075,0.00000,-0.00000,117.22137,rotor1,735.00000,0.00000,0.00000,7525.62075,0.00000,0.00000,-117.22137,rotor2,735.00000,-0.00000,0.00000,7525.62075,-0.00000,0.00000,117.22137,rotor3,735.00000,0.00000,0.00000,7525.62075,0.00000,0.00000,-117.22137,rotor4,735.00000,0.00000,0.00000,7525.62075,0.00000,0.00000,117.22137,rotor5,735.00000,0.00000,0.00000,7525.62075,0.00000,0.00000,-117.22137,
2.08000,rotor0,736.00000,0.00000,0.00000,7546.25408,0.00000,0.00000,117.51534,rotor1,736.00000,0.00000,0.00000,7546.25408,0.00000,0.00000,-117.51534,rotor2,736.00000,0.00000,0.00000,7546.25408,0.00000,0.00000,117.51534,rotor3,736.00000,0.00000,0.00000,7546.25408,0.00000,0.00000,-117.51534,rotor4,736.00000,0.00000,0.00000,7546.25408,0.00000,0.00000,117.51534,rotor5,736.00000,0.00000,-0.00000,7546.25408,0.00000,-0.00000,-117.51534,
2.08100,rotor0,737.00000,-0.00000,0.00000,7566.91566,-0.00000,0.00000,117.80968,rotor1,737.00000,0.00000,0.00000,7566.91566,0.00000,0.00000,-117.80968,rotor2,737.00000,0.00000,0.00000,7566.91566,0.00000,0.00000,117.80968,rotor3,737.00000,0.00000,0.00000,7566.91566,0.00000,0.00000,-117.80968,rotor4,737.00000,0.00000,0.00000,7566.91566,0.00000,0.00000,117.80968,rotor5,737.00000,0.00000,-0.00000,7566.91566,0.00000,-0.00000,-117.80968,
2.08200,rotor0,738.00000,0.00000,0.00000,7587.60549,0.00000,0.00000,118.10438,rotor1,738.00000,0.00000,0.00000,7587.60549,0.00000,0.00000,-118.10438,rotor2,738.00000,0.00000,0.00000,7587.60549,0.00000,0.00000,118.10438,rotor3,738.00000,0.00000,0.00000,7587.60549,0.00000,0.00000,-118.10438,rotor4,738.00000,0.00000,0.00000,7587.60549,0.00000,0.00000,118.10438,rotor5,738.00000,-0.00000,0.00000,7587.60549,-0.00000,0.00000,-118.10438,
2.08300,rotor0,739.00000,0.00000,0.00000,7608.32356,0.00000,0.00000,118.39945,rotor1,739.00000,0.00000,0.00000,7608.32356,0.00000,0.00000,-118.39945,rotor2,739.00000,0.00000,0.00000,7608.32356,0.00000,0.00000,118.39945,rotor3,739.00000,0.00000,-0.00000,7608.32356,0.00000,-0.00000,-118.39945,rotor4,739.00000,0.00000,0.00000,7608.32356,0.00000,0.00000,118.39945,rotor5,739.00000,-0.00000,0.00000,7608.32356,-0.00000,0.00000,-118.39945,
2.08400,rotor0,740.00000,0.00000,0.00000,7629.06988,0.00000,0.00000,118.69488,rotor1,740.00000,0.00000,0.00000,7629.06988,0.00000,0.00000,-118.69488,rotor2,740.00000,0.00000,-0.00000,7629.06988,0.00000,-0.00000,118.69488,rotor3,740.00000,0.00000,0.00000,7629.06988,0.00000,0.00000,-118.69488,rotor4,740.00000,0.00000,0.00000,7629.06988,0.00000,0.00000,118.69488,rotor5,740.00000,0.00000,0.00000,7629.06988,0.00000,0.00000,-118.69488,
2.08500,rotor0,741.00000,0.00000,0.00000,7649.84445,0.00000,0.00000,118.99068,rotor1,741.00000,0.00000,0.00000,7649.84445,0.00000,0.00000,-118.99068,rotor2,741.00000,0.00000,-0.00000,7649.84445,0.00000,-0.00000,118.99068,rotor3,741.00000,-0.00000,0.00000,7649.84445,-0.00000,0.00000,-118.99068,rotor4,741.00000,0.00000,0.00000,7649.84445,0.00000,0.00000,118.99068,rotor5,741.00000,0.00000,0.00000,7649.84445,0.00000,0.00000,-118.99068,
2.08600,rotor0,742.00000,0.00000,0.00000,7670.64726,0.00000,0.00000,119.28684,rotor1,742.00000,0.00000,0.00000,7670.64726,0.00000,0.00000,-119.28684,rotor2,742.00000,0.00000,-0.00000,7670.64726,0.00000,-0.00000,119.28684,rotor3,742.00000,0.00000,0.00000,7670.64726,0.00000,0.00000,-119.28684,rotor4,742.00000,0.00000,0.00000,7670.64726,0.00000,0.00000,119.28684,rotor5,742.00000,0.00000,0.00000,7670.64726,0.00000,0.00000,-119.28684,
2.08700,rotor0,743.00000,0.00000,-0.00000,7691.47831,0.00000,-0.00000,119.58336,rotor1,743.00000,0.00000,0.00000,7691.47831,0.00000,0.00000,-119.58336,rotor2,743.00000,-0.00000,0.00000,7691.47831,-0.00000,0.00000,119.58336,rotor3,743.00000,0.00000,0.00000,7691.47831,0.00000,0.00000,-119.58336,rotor4,743.00000,0.00000,0.00000,7691.47831,0.00000,0.00000,119.58336,rotor5,743.00000,0.00000,0.00000,7691.47831,0.00000,0.00000,-119.58336,
2.08800,rotor0,744.00000,0.00000,-0.00000,7712.33761,0.00000,-0.00000,119.88025,rotor1,744.00000,0.00000,0.00000,7712.33761,0.00000,0.00000,-119.88025,rotor2,744.00000,-0.00000,0.00000,7712.33761,-0.00000,0.00000,119.88025,rotor3,744.00000,0.00000,0.00000,7712.33761,0.00000,0.00000,-119.88025,rotor4,744.00000,0.00000,0.00000,7712.33761,0.00000,0.00000,119.88025,rotor5,744.00000,0.00000,0.00000,7712.33761,0.00000,0.00000,-119.88025,
2.08900,rotor0,745.00000,0.00000,0.00000,7733.22516,0.00000,0.00000,120.17750,rotor1,745.00000,0.00000,0.00000,7733.22516,0.00000,0.00000,-120.17750,rotor2,745.00000,0.00000,0.00000,7733.22516,0.00000,0.00000,120.17750,rotor3,745.00000,0.00000,0.00000,7733.22516,0.00000,0.00000,-120.17750,rotor4,745.00000,0.00000,0.00000,7733.22516,0.00000,0.00000,120.17750,rotor5,745.00000,0.00000,-0.00000,7733.22516,0.00000,-0.00000,-120.17750,
2.09000,rotor0,746.00000,-0.00000,0.00000,7754.14095,-0.00000,0.00000,120.47512,rotor1,746.00000,0.00000,0.00000,7754.14095,0.00000,0.00000,-120.47512,rotor2,746.00000,0.00000,0.00000,7754.14095,0.00000,0.00000,120.47512,rotor3,746.00000,0.00000,0.00000,7754.14095,0.00000,0.00000,-120.47512,rotor4,746.00000,0.00000,0.00000,7754.14095,0.00000,0.00000,120.47512,rotor5,746.00000,0.00000,-0.00000,7754.14095,0.00000,-0.00000,-120.47512,
2.09100,rotor0,747.00000,0.00000,0.00000,7775.08499,0.00000,0.00000,120.77310,rotor1,747.00000,0.00000,0.00000,7775.08499,0.00000,0.00000,-120.77310,rotor2,747.00000,0.00000,0.00000,7775.08499,0.00000,0.00000,120.77310,rotor3,747.00000,0.00000,0.00000,7775.08499,0.00000,0.00000,-120.77310,rotor4,747.00000,0.00000,0.00000,7775.08499,0.00000,0.00000,120.77310,rotor5,747.00000,-0.00000,0.00000,7775.08499,-0.00000,0.00000,-120.77310,
2.09200,rotor0,748.00000,0.00000,0.00000,7796.05728,0.00000,0.00000,121.07145,rotor1,748.00000,0.00000,0.00000,7796.05728,0.00000,0.00000,-121.07145,rotor2,748.00000,0.00000,0.00000,7796.05728,0.00000,0.00000,121.07145,rotor3,748.00000,0.00000,-0.00000,7796.05728,0.00000,-0.00000,-121.07145,rotor4,748.00000,0.00000,0.00000,7796.05728,0.00000,0.00000,121.07145,rotor5,748.00000,-0.00000,0.00000,7796.05728,-0.00000,0.00000,-121.07145,
2.09300,rotor0,749.00000,0.00000,0.00000,7817.05781,0.00000,0.00000,121.37016,rotor1,749.00000,0.00000,0.00000,7817.05781,0.00000,0.00000,-121.37016,rotor2,749.00000,0.00000,-0.00000,7817.05781,0.00000,-0.00000,121.37016,rotor3,749.00000,0.00000,0.00000,7817.05781,0.00000,0.00000,-121.37016,rotor4,749.00000,0.00000,0.00000,7817.05781,0.00000,0.00000,121.37016,rotor5,749.00000,0.00000,0.00000,7817.05781,0.00000,0.00000,-121.37016,
2.09400,rotor0,750.00000,0.00000,0.00000,7838.08658,0.00000,0.00000,121.66924,rotor1,750.00000,0.00000,0.00000,7838.08658,0.00000,0.00000,-121.66924,rotor2,750.00000,0.00000,-0.00000,7838.08658,0.00000,-0.00000,121.66924,rotor3,750.00000,-0.00000,0.00000,7838.08658,-0.00000,0.00000,-121.66924,rotor4,750.00000,0.00000,0.00000,7838.08658,0.00000,0.00000,121.66924,rotor5,750.00000,0.00000,0.00000,7838.08658,0.00000,0.00000,-121.66924,
2.09500,rotor0,751.00000,0.00000,0.00000,7859.14360,0.00000,0.00000,121.96868,rotor1,751.00000,0.00000,0.00000,7859.14360,0.00000,0.00000,-121.96868,rotor2,751.00000,0.00000,-0.00000,7859.14360,0.00000,-0.00000,121.96868,rotor3,751.00000,0.00000,0.00000,7859.14360,0.00000,0.00000,-121.96868,rotor4,751.00000,0.00000,0.00000,7859.14360,0.00000,0.00000,121.96868,rotor5,751.00000,0.00000,0.00000,7859.14360,0.00000,0.00000,-121.96868,
2.09600,rotor0,752.00000,0.00000,-0.00000,7880.22887,0.00000,-0.00000,122.26849,rotor1,752.00000,0.00000,0.00000,7880.22887,0.00000,0.00000,-122.26849,rotor2,752.00000,-0.00000,0.00000,7880.22887,-0.00000,0.00000,122.26849,rotor3,752.00000,0.00000,0.00000,7880.22887,0.00000,0.00000,-122.26849,rotor4,752.00000,0.00000,0.00000,7880.22887,0.00000,0.00000,122.26849,rotor5,752.00000,0.00000,0.00000,7880.22887,0.00000,0.00000,-122.26849,
2.09700,rotor0,753.00000,0.00000,0.00000,7901.34238,0.00000,0.00000,122.56866,rotor1,753.00000,0.00000,0.00000,7901.34238,0.00000,0.00000,-122.56866,rotor2,753.00000,-0.00000,0.00000,7901.34238,-0.00000,0.00000,122.56866,rotor3,753.00000,0.00000,0.00000,7901.34238,0.00000,0.00000,-122.56866,rotor4,753.00000,0.00000,0.00000,7901.34238,0.00000,0.00000,122.56866,rotor5,753.00000,0.00000,0.00000,7901.34238,0.00000,0.00000,-122.56866,
2.09800,rotor0,754.00000,-0.00000,0.00000,7922.48414,-0.00000,0.00000,122.86919,rotor1,754.00000,0.00000,0.00000,7922.48414,0.00000,0.00000,-122.86919,rotor2,754.00000,0.00000,0.00000,7922.48414,0.00000,0.00000,122.86919,rotor3,754.00000,0.00000,0.00000,7922.48414,0.00000,0.00000,-122.86919,rotor4,754.00000,0.00000,0.00000,7922.48414,0.00000,0.00000,122.86919,rotor5,754.00000,0.00000,-0.00000,7922.48414,0.00000,-0.00000,-122.86919,
2.09900,rotor0,755.00000,-0.00000,0.00000,7943.65414,-0.00000,0.00000,123.17009,rotor1,755.00000,0.00000,0.00000,7943.65414,0.00000,0.00000,-123.17009,rotor2,755.00000,0.00000,0.00000,7943.65414,0.00000,0.00000,123.17009,rotor3,755.00000,0.00000,0.00000,7943.65414,0.00000,0.00000,-123.17009,rotor4,755.00000,0.00000,0.00000,7943.65414,0.00000,0.00000,123.17009,rotor5,755.00000,0.00000,-0.00000,7943.65414,0.00000,-0.00000,-123.17009,
2.10000,rotor0,756.00000,0.00000,0.00000,7964.85239,0.00000,0.00000,123.47135,rotor1,756.00000,0.00000,0.00000,7964.85239,0.00000,0.00000,-123.47135,rotor2,756.00000,0.00000,0.00000,7964.85239,0.00000,0.00000,123.47135,rotor3,756.00000,0.00000,0.00000,7964.85239,0.00000,0.00000,-123.47135,rotor4,756.00000,0.00000,0.00000,7964.85239,0.00000,0.00000,123.47135,rotor5,756.00000,-0.00000,0.00000,7964.85239,-0.00000,0.00000,-123.47135,
2.10100,rotor0,757.00000,0.00000,0.00000,7986.07889,0.00000,0.00000,123.77298,rotor1,757.00000,0.00000,0.00000,7986.07889,0.00000,0.00000,-123.77298,rotor2,757.00000,0.00000,0.00000,7986.07889,0.00000,0.00000,123.77298,rotor3,757.00000,0.00000,-0.00000,7986.07889,0.00000,-0.00000,-123.77298,rotor4,757.00000,0.00000,0.00000,7986.07889,0.00000,0.00000,123.77298,rotor5,757.00000,-0.00000,0.00000,7986.07889,-0.00000,0.00000,-123.77298,
2.10200,rotor0,758.00000,0.00000,0.00000,8007.33363,0.00000,0.00000,124.07497,rotor1,758.00000,0.00000,0.00000,8007.33363,0.00000,0.00000,-124.07497,rotor2,758.00000,0.00000,-0.00000,8007.33363,0.00000,-0.00000,124.07497,rotor3,758.00000,0.00000,0.00000,8007.33363,0.00000,0.00000,-124.07497,rotor4,758.00000,0.00000,0.00000,8007.33363,0.00000,0.00000,124.07497,rotor5,758.00000,0.00000,0.00000,8007.33363,0.00000,0.00000,-124.07497,
2.10300,rotor0,759.00000,0.00000,0.00000,8028.61661,0.00000,0.00000,124.37733,rotor1,759.00000,0.00000,0.00000,8028.61661,0.00000,0.00000,-124.37733,rotor2,759.00000,0.00000,-0.00000,8028.61661,0.00000,-0.00000,124.37733,rotor3,759.00000,-0.00000,0.00000,8028.61661,-0.00000,0.00000,-124.37733,rotor4,759.00000,0.00000,0.00000,8028.61661,0.00000,0.00000,124.37733,rotor5,759.00000,0.00000,0.00000,8028.61661,0.00000,0.00000,-124.37733,
2.10400,rotor0,760.00000,0.00000,0.00000,8049.92784,0.00000,0.00000,124.68005,rotor1,760.00000,0.00000,0.00000,8049.92784,0.00000,0.00000,-124.68005,rotor2,760.00000,-0.00000,0.00000,8049.92784,-0.00000,0.00000,124.68005,rotor3,760.00000,0.00000,0.00000,8049.92784,0.00000,0.00000,-124.68005,rotor4,760.00000,0.00000,0.00000,8049.92784,0.00000,0.00000,124.68005,rotor5,760.00000,0.00000,0.00000,8049.92784,0.00000,0.00000,-124.68005,
2.10500,rotor0,761.00000,0.00000,-0.00000,8071.26732,0.00000,-0.00000,124.98314,rotor1,761.00000,0.00000,0.00000,8071.26732,0.00000,0.00000,-124.98314,rotor2,761.00000,-0.00000,0.00000,8071.26732,-0.00000,0.00000,124.98314,rotor3,761.00000,0.00000,0.00000,8071.26732,0.00000,0.00000,-124.98314,rotor4,761.00000,0.00000,0.00000,8071.26732,0.00000,0.00000,124.98314,rotor5,761.00000,0.00000,0.00000,8071.26732,0.00000,0.00000,-124.98314,
2.10600,rotor0,762.00000,0.00000,0.00000,8092.63504,0.00000,0.00000,125.28659,rotor1,762.00000,0.00000,0.00000,8092.63504,0.00000,0.00000,-125.28659,rotor2,762.00000,-0.00000,0.00000,8092.63504,-0.00000,0.00000,125.28659,rotor3,762.00000,0.00000,0.00000,8092.63504,0.00000,0.00000,-125.28659,rotor4,762.00000,0.00000,0.00000,8092.63504,0.00000,0.00000,125.28659,rotor5,762.00000,0.00000,0.00000,8092.63504,0.00000,0.00000,-125.28659,
2.10700,rotor0,763.00000,-0.00000,0.00000,8114.03101,-0.00000,0.00000,125.59040,rotor1,763.00000,0.00000,0.00000,8114.03101,0.00000,0.00000,-125.59040,rotor2,763.00000,0.00000,0.00000,8114.03101,0.00000,0.00000,125.59040,rotor3,763.00000,0.00000,0.00000,8114.03101,0.00000,0.00000,-125.59040,rotor4,763.00000,0.00000,0.00000,8114.03101,0.00000,0.00000,125.59040,rotor5,763.00000,0.00000,-0.00000,8114.03101,0.00000,-0.00000,-125.59040,
2.10800,rotor0,764.00000,0.00000,0.00000,8135.45523,0.00000,0.00000,125.89458,rotor1,764.00000,0.00000,0.00000,8135.45523,0.00000,0.00000,-125.89458,rotor2,764.00000,0.00000,0.00000,8135.45523,0.00000,0.00000,125.89458,rotor3,764.00000,0.00000,0.00000,8135.45523,0.00000,0.00000,-125.89458,rotor4,764.00000,0.00000,0.00000,8135.45523,0.00000,0.00000,125.89458,rotor5,764.00000,0.00000,-0.00000,8135.45523,0.00000,-0.00000,-125.89458,
